name	id_staz	id_reg	lat	lon
S. AGAPITO LONGANO	S09056			
S. AGATA M.	S12027	14	38.073554	14.640622
S. AGATA SUL SANTERNO	S05954	8	44.436774	11.858855
S. ALESSIO SICULO FORZA D'AGRO'	S12315	14	37.923992	15.347322
S. ANDREA DELL'JONIO	S11840	17	38.620097	16.553449
S. ANGELO DEI LOMBARDI	S09615	18	40.890372	15.161478
S. ANNA DI CHIOGGIA	S05411			
S. ANNA ROBELLA	S00434	3	45.074464	8.08568
S. ANTIMO S. ARPINO	S09007	18	40.949188	14.247415
S. ANTONIO MANTOVANO	S02334	1	45.187447	10.785806
S. ARCANGELO DI ROMAGNA	S05069	8	44.070316	12.45454
S. BENEDETTO DEL TRONTO	S07513	11	42.954386	13.882297
S. BENIGNO DI CUNEO	S00609	3	44.461002	7.572712
S. BIAGIO	S05805	8	44.594511	11.87054
S. BIAGIO DI CALLALTA	S02761	12	45.686134	12.374316
S. CANDIDO	S02114	22	46.732728	12.271917
S. CASSIANO	S06615	8	44.143684	11.687503
S. CATALDO	S12382	14	37.469615	13.997659
S. CATERINA DELL'JONIO	S11842	17	38.530452	16.571093
S. CLAUDIO	S07312	11	43.287357	13.532751
S. CRISTOFORO AL LAGO-ISCHIA	S02306	9	46.039743	11.23375
S. CROCE DEL LAGO	S02735	12	46.094795	12.324068
S. CROCE DEL SANNIO	S09502	18	41.37114	14.705455
S. DEMETRIO DE' VESTINI	S07418	19	42.294447	13.536543
S. DONATO MILANESE	S01624			
S. DONNINO BADIA	S06514	13	43.785424	11.142169
S. ELENA - ESTE	S05704	12	45.199209	11.712883
S. ELLERO	S06905	13	43.742143	11.469621
S. EUFEMIA DI BRISIGHELLA	S06616			
S. EUSANIO DEL SANGRO	S07989			
S. FELICE SP	S05313	8	44.834527	11.140243
S. FILIPPO	S07557	11	42.849787	13.599949
S. FILIPPO-S. LUCIA	S12044	14	38.198143	15.288334
S. FLAVIA	S12009	14	38.0826	13.530625
S. FREDIANO A SETTIMO	S06504	13	43.680508	10.517254
S. GIACOMO DI SPOLETO	S07220	6	42.79015	12.755445
S. GIORGIO CASALE	S00336	3	45.101495	8.412858
S. GIORGIO DELLE PERTICHE	S02526	12	45.542538	11.917455
S. GIORGIO P.	S05723	8	44.646641	11.37901
S. GIOVANNI AL NATISONE	S03031	10	45.976122	13.397437
S. GIOVANNI DI CASARSA	S03199	10	45.943448	12.837255
S. GIOVANNI D'ASSO	S06816	13	43.153292	11.593803
S. GIOVANNI VALDARNO	S06909	13	43.56601	11.527033
S. GIULETTA	S01943	1	45.035719	9.179239
S. GIULIANO DEL SANNIO	S09476			
S. GIULIANO PIEMONTE	S01941	3	44.890543	8.760933
S. GIULIANO TERME	S06400	13	43.764895	10.436892
S. GIUSEPPE VESUVIANO	S09752	18	40.834058	14.502954
S. GIUSTINA CESIO	S02562	12	46.077655	12.04294
S. ILARIO	S05021	8	44.765795	10.450469
S. LIBERATO	S07235	6	42.478853	12.443006
S. LORENZO COLLI	S12132	14	38.16292	13.316449
S. LORENZO LO VECCHIO	S12443			
S. LORENZO MAGGIORE	S09308	18	41.219748	14.648419
S. LUCIDO MARINA	S11740	17	39.313203	16.045546
S. MARCELLINO FRIGNANO	S09005	18	40.992103	14.171976
S. MARCO ROGGIANO	S11904	17	39.605223	16.208776
S. MARIA CAPUA VETERE	S09209	18	41.07353	14.254081
S. MARIA COLLE SERRA	S09474			
S. MARIA LA BRUNA	S09804	18	40.755435	14.407647
S. MARIA LA LONGA	S03121	10	45.933068	13.287755
S. MARIA OLIVETO	S09059	7	41.507208	14.096049
S. MARINO	S02501	12	45.897699	11.692241
S. MARTINO AL CIMINO	S08307	5	42.382043	12.108104
S. MARTINO BUON ALBERGO	S02435	12	45.421559	11.089155
S. MARTINO DI LUPARI	S02536	12	45.655928	11.857227
S. MARTINO IN GATTARA	S06613	8	44.113211	11.667077
S. MARTINO IN PENSILIS	S09468	7	41.877211	14.984218
S. MICHELE DI SERINO	S09523	18	40.874511	14.853445
S. MICHELE IN BOSCO	S01924	1	45.122404	10.57329
S. MINIATO FUCECCHIO	S06509	13	43.701383	10.831605
S. NAZARIO	S02503	12	45.838117	11.691321
S. NICOLA ARCELLA	S11726	17	39.850764	15.793165
S. NICOLA T.	S12012	14	38.015817	13.612755
S. NICOLO'	S01951	8	45.058843	9.606443
S. PATRIZIO	S05953			
S. PIERO A SIEVE	S06603	13	43.958317	11.322742
S. PIETRO A MAIDA	S11750	17	38.867817	16.276306
S. PIETRO IN CASALE	S05722	8	44.697928	11.404763
S. PIETRO IN GU'	S02531	12	45.605039	11.673157
S. ROMANO MONTOPOLI S. CROCE	S06508	13	43.690575	10.760152
S. SEBASTIANO PO	S00420	3	45.167102	7.953781
S. SEVERINO MARCHE	S07303	11	43.22996	13.183491
S. SILVESTRO	S00173	3	45.19366	8.148095
S. STEFANO BELBO	S00831	3	44.71714	8.241233
S. STEFANO LODIGIANO	S01829	1	45.122091	9.723606
S. STEFANO UDINESE	S03124	10	45.953683	13.274971
S. TOMMASO DEL PIANO	S09630	15	40.900403	15.503719
S. VINCENZO V.R.	S08855	19	41.832988	13.526148
S. VITO AL TAGLIAMENTO	S02660	10	45.912433	12.851594
S. VITO DEI NORMANNI	S11135	16	40.650352	17.818585
S. VITO LANCIANO	S07817	19	42.307401	14.448093
S. VITTORIA	S00822	3	44.69561	7.916909
SACCONAGO	S01754			
SACCONAGO	N00150			
SACILE	S02703	10	45.948413	12.498498
SACILE SAN LIBERALE	S03089	10	45.959155	12.514778
SAGRADO	S03307	10	45.872629	13.484004
SAINT PIERRE	S00161	4	45.708146	7.229338
SAIRANO	S00408	1	45.138858	9.046868
SAIRANO ZINASCO	S00400	1	45.133795	9.030153
SALA AL BARRO-GALBIATE	S01461	1	45.821086	9.359223
SALA CONSILINA	S09906	18	40.405144	15.576057
SALANDRA	S11457	15	40.583446	16.351564
SALASSA	S00886			
SALBERTRAND	S00205	3	45.073478	6.887428
SALE LANGHE	S00743	3	44.392425	8.077468
SALE MARASINO	N00213			
SALEMI GIBELLINA	S12114	14	37.806619	12.865517
SALERNO	S09818	18	40.675137	14.772822
SALERNO IRNO	S09799			
SALETTO	S02394	12	45.22274	11.535093
SALICETO	S00744	3	44.404437	8.172887
SALINE DI REGGIO	S11864	17	37.938677	15.710664
SALONE	S08502	5	41.915253	12.636215
SALORNO	S02034	9	46.245842	11.202681
SALSOMAGGIORE T.	S05090	8	44.81866	9.988129
SALUGGIA	S00235	3	45.23443	8.017112
SALUSSOLA	S00074	3	45.44438	8.115195
SALUZZO	S00547			
SALZA IRPINA	S09600	18	40.922251	14.881761
SALZANO ROBEGANO	S02511	12	45.535378	12.111485
SAMASSI SERRENTI	S12885	20	39.483075	8.899035
SAMOGGIA	S05039	8	44.567307	11.146221
SAMOLACO	S01402	1	46.246436	9.423582
SAMPIERI	S12419	14	36.73188	14.744577
SAN BENEDETTO PO	S05155			
SAN BENEDETTO SAMBRO-CAST.PEPOLI	S05134	8	44.22866	11.19226
SAN BONIFACIO	S02440	12	45.40276	11.27406
SAN GAVINO	S12882	20	39.546206	8.788017
SAN GIACOMO	S04005	3	44.687745	8.663185
SAN GIORGIO	S12034	14	38.173967	14.94414
SAN GIORGIO DI NOGARO	S03205	10	45.82917	13.210315
SAN GIOVANNI	S12804	20	40.762523	8.499282
SAN GIOVANNI IN PERSICETO	S05319	8	44.643151	11.189444
SAN GIULIANO D'AREZZO	S06065			
SAN GIUSEPPE DI CAIRO	S04805	2	44.370096	8.28864
SAN LEONARDO DI CUTRO	S11827	17	38.954221	16.964409
SAN MARCO D'ALUNZIO T.	S12028	14	38.094202	14.675909
SAN MAURIZIO	S00089			
SAN MAURO LA BRUCA	S11714	18	40.09683	15.298924
SAN MOMME'	S05118	13	44.027999	10.914798
SAN NICOLA VARCO DI EBOLI	S11700	18	40.561479	14.998375
SAN PIETRO INFINE	S09210			
SAN REMO	S04505	2	43.821269	7.766693
SAN ROCCO MANTOVANO	S05157			
SAN SEVERO	S11025	16	41.684512	15.392567
SANDIGLIANO	S00072	3	45.519652	8.081531
SANFRE'	S00731	3	44.74799	7.796793
SANGIANO	S01140	1	45.874464	8.630769
SANGINETO	S11733	17	39.592487	15.863973
SANGUINETTO	S02384	12	45.188811	11.152467
SANLURI STATO	S12883	20	39.526147	8.850221
SANNAZZARO	S00403	1	45.10554	8.905149
SANNICANDRO DI BARI	S11503	16	40.958821	16.753771
SANTA DOMENICA	S11786	17	38.663764	15.859822
SANTA LUCE	S06023	13	43.437248	10.48971
SANTA MARIA DI CATANZARO	S11957	17	38.864988	16.605785
SANTA MARINELLA	S08015	5	42.035892	11.863122
SANTA SEVERA	S08016	5	42.020645	11.969077
SANTA TERESA DI RIVA	S12314	14	37.946295	15.367682
SANTE MARIE	S08521	19	42.096993	13.21696
SANTERAMO	S11310	16	40.8026	16.76403
SANTHIA'	S00240	3	45.363726	8.180093
SANTO STEFANO DI CAMASTRA	S12024	14	38.01778	14.35104
SANTOPADRE	S08817			
SANTUARIO	S04802	2	44.34607	8.435756
SANTUARIO INCORONATA	S11201	16	41.370726	15.605748
SANT'ANNA	S12897	20	39.810758	8.641451
SANT'ORSOLA	S12806	20	40.747117	8.532229
SANZANO OCCHINO	S09629	18	40.8869	15.27783
SAPRI	S11721	18	40.078013	15.627204
SARMATO	S01949	8	45.063043	9.491116
SARNO	S09702	18	40.813063	14.612442
SARONNO	S01933	1	45.625309	9.030839
SARONNO SUD	S01077			
SARRE	S00136	4	45.717919	7.258468
SARTIRANA	S00038	1	45.111728	8.67012
SARZANA	S06007	2	44.108865	9.960657
SASSA TORNIMPARTE	S07413	19	42.360549	13.295333
SASSANO TEGGIANO	S09907	18	40.368687	15.604818
SASSARI	S12807	20	40.729506	8.554157
SASSINORO	S09475			
SASSO MARCONI	S05104	8	44.394939	11.254333
SASSOFERRATO ARCEVIA	S07063	11	43.435381	12.851514
SASSONE	S08712	5	41.783777	12.625832
SAVIGLIANO	S00604	3	44.651337	7.663748
SAVIGNANO GRECI	S09318	18	41.230587	15.167109
SAVIGNANO SUL RUBICONE	S05068	8	44.095191	12.40421
SAVONA	S04801	2	44.306892	8.470259
SAVONA MARITTIMA	S04800	2	44.308777	8.488243
SCAFA S. VALENTINO CARAMANICO T	S07707	19	42.26717	13.99909
SCAFATI	S09811	18	40.746028	14.523253
SCALA DI GIOCCA	S12814	20	40.698881	8.59695
SCALEA S. DOMENICA TALAO	S11727	17	39.8083	15.80139
SCALENGHE	S00540	3	44.89018	7.490745
SCALETTA ZANCLEA	S12309	14	38.04635	15.465376
SCANZANO BELFIORE	S07216	6	42.983918	12.737692
SCANZANO J. MONTALBANO J.	S11801	15	40.25362	16.705192
SCARLINO	S06035	13	42.942002	10.836798
SCERNE DI PINETO	S07805	19	42.642427	14.041324
SCHAFFHAUSEN	S03424			
SCHIO	S02140	12	45.710848	11.355508
SCHIVENOGLIA	S05158			
SCHWAZ	S01179			
SCICLI	S12418	14	36.789939	14.698759
SCILLA	S11772	17	38.251202	15.710886
SCOPETI	S06705	13	43.841117	11.497001
SCORCETOLI	S06164	13	44.34431	9.911853
SCORDIA	S12278	14	37.294595	14.851219
SCURCOLA MARSICANA	S08524	19	42.053136	13.344374
SECUGNAGO	S01826	1	45.223253	9.58684
SEDICO BRIBANO	S02560	12	46.095424	12.086508
SEGESTA TEMPIO	S12152	14	37.949585	12.828118
SEGNALE DI CONF.RENO EST	S05326			
SEGNALE DI CONF.RENO OVEST	S05325			
SEGRATE	S01715	1	45.480702	9.298873
SELLA DI CORNO	S07411	19	42.360461	13.189876
SELLERO	N00230			
SELLIA MARINA	S11831	17	38.903666	16.764788
SELVA DEL BOCCHETTO	S06155	8	44.62487	10.006253
SENALES	S02210			
SENIGALLIA	S07108	11	43.716277	13.221652
SEPINO	S09501	7	41.413946	14.657456
SEREGNO	S01318	1	45.64601	9.20285
SERENELLA	S01073			
SERIATE	S01533	1	45.683145	9.724628
SERINO	S09515	18	40.858838	14.860182
SERMIDE	S05161			
SERRA S. QUIRICO	S07205	11	43.444879	13.027408
SERRADIFALCO	S12383	14	37.431804	13.883299
SERRALUNGA CERESETO	S00338	3	45.100914	8.30742
SERRAMANNA NURAMINIS	S12886	20	39.426123	8.916579
SERRAVALLE	S02048	9	45.808184	11.014942
SERRAVALLE D'ASTI	S00431	3	44.948019	8.14808
SERRAVALLE PISTOIESE	S06413	13	43.908016	10.85168
SERRAVALLE SCRIVIA	S04206	3	44.72393	8.858548
SERRE DI RAPOLANO	S06857	13	43.284347	11.558209
SESSA AURUNCA R.	S09000	18	41.1955	13.8761
SESSANO DEL MOLISE	S08917	7	41.639587	14.32853
SESTO CALENDE	S01026	1	45.726241	8.628135
SESTO CAMPANO	S09062	7	41.420005	14.088909
SESTO FIORENTINO	S06418	13	43.833297	11.191941
SESTO S. GIOVANNI	S01325	1	45.541087	9.23926
SESTRI LEVANTE	S04725	2	44.27626	9.397651
SETTE BAGNI	S08216	5	42.006438	12.520156
SETTEQUERCE	S02224	9	46.508448	11.264785
SETTIME CINAGLIO MOMBARONE	S00430	3	44.966229	8.128853
SETTIMO	S00229	3	45.139834	7.769335
SETTIMO TAVAGNASCO	S00151	3	45.546214	7.825189
SETTINGIANO	S11954	17	38.903198	16.510832
SEVEGLIANO	S03151	10	45.887451	13.30468
SEVESO	S01925	1	45.648187	9.140488
SEVNICA	S42100			
SEZANA	S01000			
SEZZE ROMANO	S08609	5	41.495542	13.038452
SGURGOLA	S08659	5	41.687018	13.146199
SIBARI	S11811	17	39.749863	16.456922
SICIGNANO DEGLI ALBURNI	S09827	18	40.605454	15.290904
SIDERNO	S11850	17	38.2708	16.302
SIECI	S06903	13	43.790892	11.394608
SIENA	S06809	13	43.331708	11.322972
SIENA ZONA INDUSTRIALE	S06867	13	43.26528	11.376652
SIERRE SIDERS	S01509			
SIGNA	S06513	13	43.775441	11.095961
SILANDRO	S02205	9	46.625613	10.766327
SILIQUA	S12954	20	39.297005	8.813078
SILLA	S05109	8	44.177652	10.980635
SILLAVENGO	S00978	3	45.521303	8.444987
SILVI	S07807	19	42.55911	14.110365
SIMERI CRICHI	S11832	17	38.883068	16.716122
SINALUNGA	S06852	13	43.216189	11.744866
SINGEN	S03700			
SIOFOK	S03350			
SION	S01225			
SIPICCIANO	S08300	5	42.546495	12.254318
SIPICCIANO S. NICOLA	S08302			
SIPONTO	S11056	16	41.61296	15.895572
SIRACUSA	S12349	14	37.068906	15.280896
SIRACUSA M.	S12351	14	37.057888	15.293258
SISTIANA	S03312	10	45.774903	13.645832
SIZZANO	S00111	3	45.573834	8.436024
SLUDERNO-GLORENZA	S02201	9	46.664329	10.581832
SOFFRATTA	S02732	12	45.976377	12.299346
SOLAGNA	S02504	12	45.815434	11.72134
SOLAROLO	S05900	8	44.356425	11.849183
SOLARUSSA	S12876	20	39.952525	8.679813
SOLERO	S00469	3	44.915886	8.51043
SOLIERA MODENESE	S02351	8	44.722667	10.90601
SOLIGNANO	S06156	8	44.614024	9.98014
SOLOFRA	S09516	18	40.834504	14.843975
SOLOPACA	S09307	18	41.210521	14.571413
SOMMA LOMBARDO	S01028	1	45.686423	8.712991
SOMMACAMPAGNA-SONA	S02094			
SOMMARIVA BOSCO	S00730	3	44.770754	7.777086
SONDRIO	S01430	1	46.167064	9.872928
SONICO	N00234			
SORA	S08857	5	41.716618	13.618601
SORESINA	S01607	1	45.283083	9.85664
SORGENTI DEL PESCHIERA	S07434	5	42.36428	12.996973
SORI	S04712	2	44.369795	9.106006
SOVERATO	S11837	17	38.684339	16.549416
SPADAFORA	S12048	14	38.221922	15.377196
SPAGNUOLA	S12106	14	37.83631	12.477051
SPARANISE	S09206	18	41.185707	14.092954
SPARTIMENTO DI SCISCIANO	S09761	18	40.891561	14.468487
SPELLO	S07010	6	42.9844	12.668884
SPEZZANO ALBANESE TERME	S11901	17	39.707307	16.287599
SPIEZ	S07483			
SPIGNO	S00874	3	44.539437	8.317924
SPINAZZOLA	S11304	16	40.953396	16.087173
SPINETOLI COLLI	S07552	11	42.87032	13.762811
SPINETTA	S01940	3	44.882378	8.683146
SPOLETO	S07221	6	42.748121	12.736142
SPONDIGNA-PRATO VENOSTA	S02202	9	46.634571	10.60999
SPOTORNO NOLI	S04526	2	44.226528	8.410932
SPRESIANO	S02709	12	45.77763	12.266984
SQUILLACE	S11835	17	38.77705	16.570418
SQUINZANO	S11142	16	40.439266	18.046097
ST VEIT GLAN	S03633			
ST.DALMAS DE TENDE	S00620			
STAGGIA	S06810			
STANGHELLA	S05705	12	45.13209	11.749094
STAZIONE PER L'ALPAGO	S02736	12	46.137574	12.316066
STEINACH TIROL	S02264			
STELLATA FICAROLO	S05164			
STICCIANO	S06824	13	42.929333	11.118621
STIMIGLIANO	S08212	5	42.289811	12.568632
STRADA CASALE	S06617	8	44.183511	11.697496
STRADELLA	S01945	1	45.079465	9.300865
STRAMBINO	S00155	3	45.382508	7.887955
STRASSOLDO	S03150	10	45.856617	13.31836
STRESA	S01016	3	45.884486	8.531454
STREVI	S00866	3	44.697771	8.525525
STRIGNO	S02315	9	46.051003	11.514327
STRONCONE	S07400	6	42.517955	12.65372
STRONGOLI	S11822	17	39.228139	17.108256
STUTTGART HBF	S03800			
SU CANALE	S12896	20	40.838375	9.404226
SUBBIANO	S06082			
SULMONA	S08539	19	42.060836	13.907156
SULMONA-INTRODACQUA	S08900	19	42.038241	13.92156
SULZANO	N00212			
SUNO	S00018	3	45.620435	8.519344
SURBO	S11144			
SURBO FASCIO MERCI	S11134			
SUSA	S00260	3	45.138622	7.052311
SUSEGANA	S02708	12	45.821054	12.258364
SUZZARA	S02340	1	44.994432	10.756138
SUZZARA V.N.	S05153			
SZEKESFEHERVAR	S03269			
TORINO P. NUOVA	S00219	3	45.060969	7.67747
TAGGIA ARMA	S04506	2	43.840764	7.835604
TAGLIACOZZO	S08522	19	42.070701	13.255664
TAINO ANGERA	S01122	1	45.772269	8.60599
TALAMONA	S01426	1	46.13952	9.599528
TALAMONE	S08002	13	42.56461	11.164524
TAORMINA	S12317	14	37.845429	15.282584
TARANTO	S11465	16	40.483727	17.224059
TARCENTO	S03022	10	46.209134	13.196211
TARGIA	S12353	14	37.10963	15.245908
TARQUINIA	S08009	5	42.239463	11.727009
TARSIA	S11903	17	39.653552	16.24293
TARVISIO BOSCOVERDE	S03015	10	46.505956	13.608012
TASSIGNANO	S06405	13	43.834131	10.570495
TAURASI	S09605	18	40.980838	14.965804
TAVAZZANO	S01824	1	45.32629	9.402748
TEANO	S09205	18	41.231804	14.077075
TEGLIO VENETO	S02662	12	45.809887	12.858938
TEL	S02213			
TELESE CERRETO	S09326	18	41.211709	14.526165
TEMPIO DI VULCANO	S12215			
TENDE	S00619			
TERAMO	S07900	19	42.660551	13.715882
TERLANO-ANDRIANO	S02223	9	46.528517	11.248394
TERME EUGANEE-ABANO-MONTEGR.	S05701	12	45.32744	11.79604
TERME VIGLIATORE	S12040	14	38.133588	15.164396
TERMINI IMERESE	S12014	14	37.980132	13.703631
TERMOLI	S11019	7	42.000623	14.992805
TERNATE VARANO BORGHI	S01143	1	45.781835	8.700371
TERNI	S07226	6	42.570768	12.651091
TERNI COSPEA	S07430	6	42.549615	12.625075
TERNO	S01504	1	45.688658	9.536169
TERONTOLA CORTONA	S06922	13	43.210263	12.007906
TERRACINA	S08809	5	41.29697	13.244055
TERRAROSSA - TRESANA	S06167	13	44.237379	9.959675
TERRENOVE	S12108	14	37.748755	12.480604
TERRIA	S07425	5	42.436334	12.782816
TERZIGNO	S09753	18	40.806926	14.503275
TERZO MONTABONE	S00869	3	44.671932	8.428705
TEZZE DI GRIGNO	S02318	9	45.990485	11.669726
THIENE	S02143	12	45.700697	11.475407
THUN	S01250			
THURIO	S11869	17	39.69651	16.474098
TIERA	S11216	15	40.697817	15.819279
TIONE DEGLI ABRUZZI	S07426	19	42.204908	13.64205
TIRANO	S01440	1	46.21539	10.166961
TISSI USINI	S12813	20	40.689278	8.530258
TITO	S09834	15	40.607321	15.698194
TIVOLI	S08508	5	41.961849	12.805047
TOCCO CASTIGLIONE	S07705	19	42.226619	13.904658
TOLENTINO	S07304	11	43.214556	13.290501
TOLINE	N00216			
TOLLO CANOSA SANNITA	S07814	19	42.394208	14.339984
TOMBOLO	S06720	13	43.631726	10.352916
TOMMASO NATALE	S12131	14	38.190283	13.28819
TONCO ALFIANO	S00342	3	45.012659	8.216858
TOR SAPIENZA	S08501	5	41.907095	12.594489
TOR VERGATA	S08655	5	41.823224	12.666162
TORA PRESENZANO	S09202	18	41.358861	14.04514
TORANO LATTARICO	S11906	17	39.49455	16.210509
TORCHIARA	S11706	18	40.315916	15.041267
TORINO DORA	S00224	3	45.090085	7.677853
TORINO LINGOTTO	S00452	3	45.0266	7.657469
TORINO PORTA SUSA	S00035	3	45.075906	7.667673
TORINO REBAUDENGO FOSSATA	S00060			
TORINO S. PAOLO	S00223	3	45.054519	7.639557
TORINO STURA	S00228	3	45.121932	7.713202
TORRALBA	S12865	20	40.482769	8.781619
TORRAZZA P.	S00234	3	45.211855	7.970255
TORRE ANNUNZIATA CENTRALE	S09806	18	40.747131	14.463744
TORRE ANNUNZIATA CITTA'	S09805	18	40.754069	14.448628
TORRE DEI PASSERI	S07706	19	42.244022	13.937525
TORRE DEL GRECO	S09803	18	40.787631	14.363159
TORRE DEL LAGO PUCCINI	S06015	13	43.826501	10.290287
TORRE DE' PICENARDI	S01918	1	45.137198	10.286849
TORRE IN PIETRA-PALIDORO	S08019	5	41.92432	12.183116
TORRE MELISSA	S11821	17	39.304391	17.108402
TORRE ORSAIA	S11717	18	40.099017	15.481204
TORRE PELLICE	S00524	3	44.818929	7.225901
TORRE S. GIORGIO	S00545	3	44.737375	7.525461
TORREBERETTI	S00039	1	45.060533	8.660431
TORREMEZZO DI FALCONARA	S11971			
TORRENIERI	S06817	13	43.086602	11.552385
TORRICELLA	S07011	6	43.159149	12.188249
TORRICOLA	S08600	5	41.809538	12.557716
TORRILE S. POLO	S01853	1	44.885677	10.362814
TORRITA DI SIENA	S06854	13	43.174187	11.78758
TORTONA	S01810	3	44.900126	8.861777
TORTORETO LIDO	S07801	19	42.804562	13.939012
TORVISCOSA	S03206	10	45.826002	13.282358
TOSCANO	S11961			
TRABIA	S12013	14	37.996408	13.65567
TRADATE	N00019			
TRANI	S11112	16	41.272693	16.417646
TRAPANI	S12100	14	38.017092	12.518814
TRAPPA	S00925	3	44.185375	7.994435
TRAPPETO	S12123	14	38.065089	13.036873
TRAVEDONA BIANDRONNO	S01142	1	45.809601	8.696322
TRAVESIO	S03081	10	46.187141	12.876921
TRE CROCI	S08308	5	42.331525	12.086159
TREBASELEGHE	S02514	12	45.581509	12.040046
TREBISACCE	S11808	17	39.865561	16.532173
TRECATE	S00252	1	45.428589	8.739561
TRECELLA	S01706	1	45.512792	9.480674
TREMESTIERI	S12303	14	38.150323	15.535528
TRENTO	S02038	21	46.072414	11.118941
TREPUZZI	S11143	16	40.40964	18.076902
TREQUANDA	S06821			
TRESENDA-APRICA-TEGLIO	S01437	1	46.162082	10.083754
TRESIGALLO - CORREGGI	S05172			
TREVI	S07218	6	42.8762	12.733709
TREVIGLIO	S01708	1	45.515063	9.587919
TREVIGLIO OVEST	S01601	1	45.521762	9.580281
TREVIGNANO SIGNORESSA	S02600	12	45.74789	12.103123
TREVISO C.	S02712	12	45.659608	12.24614
TREZZANO S.N.	S01065	1	45.422203	9.071196
TRICESIMO - SAN PELAGIO	S03023			
TRIESTE AQUILINIA	S03856	10	45.618107	13.806161
TRIESTE CENTRALE	S03317	10	45.657456	13.771873
TRIESTE SERVOLA	S03854			
TRIFLISCO	S09028			
TRINITAPOLI S. FERDIN.DI P.	S11106	16	41.349677	16.090839
TRINITA' BENE VAGIENNA	S00950	3	44.504656	7.752647
TRINO VERCELLESE	S00176	3	45.190066	8.294093
TRIUGGIO-PONTE ALBIATE	S01485	1	45.658956	9.266961
TRIVIGNO	S11452	15	40.588598	15.997824
TROFARELLO	S00455	3	44.980471	7.735206
TROIA CASTELLUCCIO SAURI	S09322	16	41.319829	15.421123
TROMELLO	S00275	1	45.211988	8.872154
TRONZANO	S00239	3	45.342929	8.168395
TROPEA	S11760	17	38.672302	15.894568
TUFARA VALLE	S09013			
TUFO	S09512	18	41.013853	14.815962
TUORO SUL TRASIMENO	S07000	6	43.196631	12.0796
TURBIGO	N00051			
TUSA	S12022	14	38.007989	14.256693
TUTTINGEN	S02901			
TUTURANO	S11140	16	40.550726	17.979016
UDINE	S03026	10	46.055791	13.242003
UGOVIZZA VALBRUNA	S03006	10	46.502902	13.494972
URAS MOGORO	S12880	20	39.692629	8.696459
URBISAGLIA SFORZACOSTA	S07306	11	43.25746	13.416932
URURI ROTELLO	S09467	7	41.801134	14.953072
VENEZIA SANTA LUCIA	S02593	12	45.441569	12.320882
VERONA PORTA NUOVA	S02430	12	45.428603	10.982377
VITERBO PORTA FIORENTINA	S08304	5	42.425237	12.106204
VADA	S06025	13	43.352641	10.470376
VAGLIA	S06602	13	43.924442	11.284576
VAGLIO BASILICATA	S11450	15	40.656322	15.880105
VAIANO	S05136	13	43.961772	11.130773
VAIRANO	S09203	18	41.317446	14.104022
VALCESURA	S05177			
VALDAORA - ANTERSELVA	S02110	9	46.769231	12.02898
VALDIBRANA	S05117	13	43.965434	10.909994
VALENZA	S00041	3	45.023527	8.625808
VALLAZZA - CARBONARA PO	S05160			
VALLE AURELIA	S08329	5	41.899356	12.447667
VALLE DI MADDALONI	S09304	18	41.087558	14.426049
VALLE DI MERCATO S. SEVERINO	S09705	18	40.776365	14.722362
VALLE LOMELLINA	S00037	1	45.150588	8.685874
VALLECROSIA	S04502	2	43.787619	7.634997
VALLEDOLMO	S12231	14	37.709073	13.756029
VALLELUNGA	S12232	14	37.691542	13.846428
VALLO DELLA LUC.CASTELNUOVO	S11709	18	40.233316	15.266511
VALLORBE	S01103			
VALMADONNA	S00042	3	44.972588	8.610667
VALMADRERA	S01463	1	45.846439	9.368183
VALMONTONE	S08656	5	41.774291	12.923696
VALPERGA	S00887			
VALTOPINA	S07214	6	43.05689	12.755068
VANDOIES	S02103	9	46.814822	11.723079
VANZAGHELLO - MAGNAGO	N00049			
VANZAGO POGLIANO	S01036	1	45.525216	8.995531
VAPRIO D'AGOGNA	S00022	3	45.599085	8.536862
VARALLO POMBIA	S00982	3	45.670032	8.620047
VARALLO SESIA	S00100	3	45.815227	8.256606
VARANO	S07500	11	43.574729	13.523436
VARAZZE	S04531	2	44.356842	8.566682
VAREDO	S01084			
VARENNA ESINO	S01411	1	46.015	9.286405
VARESE	S01205	1	45.816201	8.833089
VARESE CASBENO	N00025			
VARESE NORD	N00024			
VARIGNANA	S05052	8	44.436796	11.523078
VASTO S. SALVO	S07824	19	42.079832	14.739483
VASTOGIRARDI	S08913	7	41.739482	14.249334
VE ASSEGGIANO	S02513	12	45.499357	12.178101
VEDANO	N00022			
VELLETRI	S08734	5	41.682421	12.780864
VELLO	N00215			
VENAFRO	S09060	7	41.482975	14.048722
VENARIA	S00085			
VENEGONO INF.	N00020			
VENEGONO SUP.- CASTIGLIO	N00021			
VENETICO	S12047	14	38.216502	15.367076
VENEZIA CARPENEDO	S02672	12	45.506697	12.247609
VENEZIA MARGHERA SCALO	S02515			
VENEZIA MARITTIMA	S02594	12	45.43995	12.320091
VENEZIA MESTRE	S02589	12	45.482123	12.232069
VENEZIA PORTO MARGHERA	S02592	12	45.472381	12.256536
VENOSA - MASCHITO	S11302	15	40.979136	15.846171
VENTIMIGLIA	S04501	2	43.792561	7.610224
VENZONE	S03018	10	46.331883	13.13549
VERBANIA-PALLANZA	S01013	3	45.943821	8.47224
